"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","337725438885","666.376","France"
"2","Hermès","RMS.PA","288358899675","2726.28","France"
"3","Inditex","IDEXY","152104599552","24.43","Spain"
"4","TJX Companies","TJX","129660608512","115.34","United States"
"5","Dior","CDI.PA","112547822160","615.2","France"
"6","Nike","NKE","108834390016","73.58","United States"
"7","Fast Retailing","9983.T","94731394219","308.793","Japan"
"8","Cintas","CTAS","77565198336","192.21","United States"
"9","Adidas","ADS.DE","43023618676","240.963","Germany"
"10","Ross Stores","ROST","41742614528","126.52","United States"
"11","lululemon athletica","LULU","38543417344","316.49","Canada"
"12","Kering","KER.PA","33737189686","271.94","France"
"13","H&amp;M","HM-B.ST","21463416928","13.3771","Sweden"
"14","Prada","1913.HK","20041213654","7.83221","Italy"
"15","Moncler","MONC.MI","18510367666","67.378","Italy"
"16","Burlington Stores","BURL","15441753088","243.25","United States"
"17","Next plc","NXT.L","14993635556","126.151","United Kingdom"
"18","Tapestry","TPR","14840906752","71.69","United States"
"19","Ralph Lauren","RL","13913003008","225.26","United States"
"20","Zalando","ZAL.DE","8687005436","33.5148","Germany"
"21","LPP SA","LPP.WA","8586748695","4626.76","Poland"
"22","Brunello Cucinelli","BC.MI","8229371986","119.12","Italy"
"23","Gap Inc.","GAP","7930875392","21.03","United States"
"24","Gildan","GIL","7341996032","48.35","Canada"
"25","VF Corporation","VFC","6525347840","16.75","United States"
"26","Levi Strauss","LEVI","6476613120","16.36","United States"
"27","Bosideng","3998.HK","6313787456","0.547032","Hong Kong"
"28","Pepkor","PPH.JO","5199006500","1.4094","South Africa"
"29","Page Industries","PAGEIND.NS","5141661233","460.59","India"
"30","JD Sports Fashion","JD.L","5055016227","0.944898","United Kingdom"
"31","Urban Outfitters","URBN","4888161792","52.97","United States"
"32","Burberry","BRBY.L","4768536860","13.2763","United Kingdom"
"33","Columbia Sportswear","COLM","4357138944","78.73","United States"
"34","Aritzia","ATZ.TO","4213552497","36.8385","Canada"
