"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","301731850730","602.431","France"
"2","Hermès","RMS.PA","220433525927","2082.15","France"
"3","Inditex","IDEXY","170076127232","27.18","Spain"
"4","TJX Companies","TJX","135084982272","119.77","United States"
"5","Nike","NKE","111786344448","75.1","United States"
"6","Dior","CDI.PA","102278322937","566.918","France"
"7","Fast Retailing","9983.T","96198298139","313.616","Japan"
"8","Cintas","CTAS","89326698496","221.49","United States"
"9","Ross Stores","ROST","47428694016","142.96","United States"
"10","Adidas","ADS.DE","39533978502","221.418","Germany"
"11","lululemon athletica","LULU","38691946496","315.14","Canada"
"12","Kering","KER.PA","26836569683","218.639","France"
"13","H&amp;M","HM-B.ST","22306713132","13.8936","Sweden"
"14","Prada","1913.HK","18626549540","7.20797","Italy"
"15","Burlington Stores","BURL","17370920960","272.86","United States"
"16","Next plc","NXT.L","14462706901","120.381","United Kingdom"
"17","Moncler","MONC.MI","13245999580","48.8253","Italy"
"18","Tapestry","TPR","13145561088","56.41","United States"
"19","Ralph Lauren","RL","12861799424","207.12","United States"
"20","Gap Inc.","GAP","8294026752","22.04","United States"
"21","Gildan","GIL","7656238080","49.48","Canada"
"22","Zalando","ZAL.DE","7560230988","29.0224","Germany"
"23","VF Corporation","VFC","7315304448","18.79","United States"
"24","Abercrombie &amp; Fitch","ANF","7231212032","141.57","United States"
"25","PUMA","PUM.DE","6913619132","46.3289","Germany"
"26","LPP SA","LPP.WA","6568808572","3539.44","Poland"
"27","JD Sports Fashion","JD.L","6446794818","1.2028","United Kingdom"
"28","Levi Strauss","LEVI","6335746048","15.97","United States"
"29","Bosideng","3998.HK","6321496754","0.57047","Hong Kong"
"30","Brunello Cucinelli","BC.MI","6319504191","92.3537","Italy"
"31","Page Industries","PAGEIND.NS","5869379670","526.133","India"
"32","Phillips-Van Heusen","PVH","5551270400","99.46","United States"
"33","Pepkor","PPH.JO","5067102000","1.37557","South Africa"
"34","Kontoor Brands","KTB","4844180480","87.85","United States"
"35","Columbia Sportswear","COLM","4632182272","80.99","United States"
"36","Boot Barn Holdings","BOOT","4160292864","136.29","United States"
"37","Burberry","BRBY.L","3995799365","11.0551","United Kingdom"
"38","Vedant Fashions","MANYAVAR.NS","3935834624","16.2027","India"
"39","Under Armour","UA","3826006272","8.43","United States"
"40","UniFirst","UNF","3641176832","196.07","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3591122103","3.36648","India"
"42","Aritzia","ATZ.TO","3499999479","31.0358","Canada"
"43","Urban Outfitters","URBN","3446844928","37.36","United States"
"44","American Eagle Outfitters","AEO","3307341824","17.22","United States"
"45","The Foschini Group","TFG.JO","3211989400","9.88526","South Africa"
"46","Hanesbrands","HBI","2886942208","8.19","United States"
"47","Victoria's Secret &amp; Co","VSCO","2746036992","34.97","United States"
"48","Lojas Renner","LREN3.SA","2578153416","2.69647","Brazil"
"49","Revolve","RVLV","2463870208","34.82","United States"
"50","Buckle","BKE","2419371520","47.65","United States"
"51","Capri Holdings","CPRI","2322511872","19.7","United Kingdom"
"52","Topsports International","6110.HK","1936125923","0.312217","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1936030720","7.67","Italy"
"54","Carter's","CRI","1889514240","52.43","United States"
"55","Fila","081660.KS","1650177943","27.7143","South Korea"
"56","Savers Value Village","SVV","1384811904","8.66","United States"
"57","F&amp;F Co","383220.KS","1360170002","36","South Korea"
"58","Delta Galil Industries","DELG.TA","1322961080","50.9774","Israel"
"59","G-III Apparel Group","GIII","1282305024","29.22","United States"
"60","Oxford Industries","OXM","1196766592","76.25","United States"
"61","Arvind","ARVIND.NS","1091006313","4.16844","India"
"62","Fox-Wizel","FOX.TA","1081274989","78.3022","Israel"
"63","Canada Goose","GOOS","920233664","9.5","Canada"
"64","PDS Multinational","PDSL.NS","863128600","6.12926","India"
"65","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","858651608","2.16146","Turkey"
"66","Guess","GES","855152832","16.63","United States"
"67","FIGS","FIGS","799805120","4.71","United States"
"68","Gokaldas Exports","GOKEX.NS","758443222","10.6126","India"
"69","Fenix Outdoor","FOI-B.ST","719936434","54.0181","Switzerland"
"70","OVS S.p.A.","OVS.MI","685874991","2.8026","Italy"
"71","Lux Industries","LUXIND.NS","617950620","20.5492","India"
"72","Boozt","BOOZT.ST","617053150","9.46447","Sweden"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","598567296","7.02","Germany"
"74","About You","YOU.DE","594111382","3.39312","Germany"
"75","ASOS","ASC.L","552049201","4.63024","United Kingdom"
"76","Stitch Fix","SFIX","532740576","4.2","United States"
"77","Kitex Garments","KITEX.NS","526609436","7.89595","India"
"78","Boohoo Group","BOO.L","491974714","0.387659","United Kingdom"
"79","Marimekko","MEKKO.HE","481716199","11.8733","Finland"
"80","Lands' End","LE","466329376","14.95","United States"
"81","Thob Al Aseel Company","4012.SR","461694301","1.15424","Saudi Arabia"
"82","Delta Israel Brands","DLTI.TA","448526917","17.9339","Israel"
"83","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"84","Kewal Kiran Clothing","KKCL.NS","439174336","7.12654","India"
"85","Lindex Group","LINDEX.HE","423806939","2.62219","Finland"
"86","Zumiez","ZUMZ","421110784","22","United States"
"87","Torrid","CURV","410345600","3.92","United States"
"88","Van de Velde","VAN.BR","385021120","30.3126","Belgium"
"89","J.Jill","JILL","382087840","25.33","United States"
"90","RVRC Holding","RVRC.ST","359576313","3.2809","Sweden"
"91","Giordano","0709.HK","340526953","0.210714","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","334602461","5.89785","India"
"93","Interloop","ILP.PK","329693047","0.235208","Pakistan"
"94","Eagle Nice","2368.HK","286239744","0.498519","Hong Kong"
"95","Superior Group of Companies","SGC","268976128","16.46","United States"
"96","Rupa Company","RUPA.NS","227144283","2.85452","India"
"97","Cantabil Retail India","CANTABIL.NS","224340477","2.67815","India"
"98","SMCP S.A.","SMCP.PA","217573635","2.8005","France"
"99","a.k.a. Brands","AKA","215574512","20.26","United States"
"100","The Children's Place","PLCE","207308288","16.3","United States"
"101","CALIDA Holding","CALN.SW","204561959","26.684","Switzerland"
"102","Monte Carlo Fashions","MONTECARLO.NS","187896927","9.06309","India"
"103","KMD Brands","KMD.NZ","177457461","0.249355","New Zealand"
"104","Lakeland Industries","LAKE","162651232","21.99","United States"
"105","ThredUp","TDUP","152435728","1.34","United States"
"106","Destination XL","DXLG","150304864","2.58","United States"
"107","Texwinca Holdings","0321.HK","149122512","0.107927","Hong Kong"
"108","GEOX","GEO.MI","135697185","0.519194","Italy"
"109","Duluth Holdings","DLTH","128229568","3.66","United States"
"110","Björn Borg","BORG.ST","125538795","4.99192","Sweden"
"111","Tillys","TLYS","113974184","3.78","United States"
"112","Answear.com","ANR.WA","109985466","5.79444","Poland"
"113","Nueva Expresión Textil","NXT.MC","109613283","0.314663","Spain"
"114","Cato Fashion","CATO","102018768","4.96","United States"
"115","Pattern S.p.A.","PTR.MI","77098586","5.34928","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","67047930","18.1456","Germany"
"117","Global Fashion Group","GFG.DE","60099711","0.253828","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","52895849","1.32","Cambodia"
"119","Lulu's Fashion Lounge","LVLU","50857392","1.21","United States"
"120","LightInTheBox Holding","LITB","37872276","2.06","Singapore"
"121","Rent the Runway","RENT","36862604","9.68","United States"
"122","Söktas Tekstil","SKTAS.IS","29994230","0.135109","Turkey"
"123","Wolford","WOL.VI","22072756","2.30753","Austria"
"124","Vince Holding","VNCE","21426460","1.7","United States"
"125","Perfect Moment","PMNT","12009675","0.75","United Kingdom"
"126","MGO Global","MGOL","6824399","2.35","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4352157","2.23","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
