"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","327623488723","656.494","France"
"2","Hermès","RMS.PA","285546483545","2723.72","France"
"3","Inditex","IDEXY","159890358272","25.5","Spain"
"4","TJX Companies","TJX","130683600896","116.25","United States"
"5","Dior","CDI.PA","109440861760","606.62","France"
"6","Nike","NKE","106290282496","71.86","United States"
"7","Fast Retailing","9983.T","94065842738","306.623","Japan"
"8","Cintas","CTAS","78473166848","194.46","United States"
"9","Adidas","ADS.DE","43208275065","241.997","Germany"
"10","Ross Stores","ROST","41109151744","124.6","United States"
"11","lululemon athletica","LULU","39512821760","324.45","Canada"
"12","Kering","KER.PA","28351827481","228.323","France"
"13","H&amp;M","HM-B.ST","21692485615","13.5199","Sweden"
"14","Prada","1913.HK","18601244108","7.26946","Italy"
"15","Moncler","MONC.MI","18036484862","66.6522","Italy"
"16","Tapestry","TPR","15093465088","72.91","United States"
"17","Burlington Stores","BURL","14952312832","236.57","United States"
"18","Next plc","NXT.L","14880741770","126.622","United Kingdom"
"19","Ralph Lauren","RL","13904974848","225.13","United States"
"20","Zalando","ZAL.DE","9029069717","34.8345","Germany"
"21","LPP SA","LPP.WA","8722913876","4700.12","Poland"
"22","Brunello Cucinelli","BC.MI","7985876523","117.526","Italy"
"23","Gap Inc.","GAP","7678053888","20.48","United States"
"24","Gildan","GIL","6995405824","46.01","Canada"
"25","VF Corporation","VFC","6330561024","16.25","United States"
"26","Levi Strauss","LEVI","6246182400","15.8","United States"
"27","Bosideng","3998.HK","5956307070","0.515939","Hong Kong"
"28","Page Industries","PAGEIND.NS","5420857644","486.006","India"
"29","Pepkor","PPH.JO","5404174500","1.46501","South Africa"
"30","JD Sports Fashion","JD.L","5363004042","1.0347","United Kingdom"
"31","Urban Outfitters","URBN","4517189120","48.95","United States"
"32","Burberry","BRBY.L","4241978373","11.48","United Kingdom"
"33","Columbia Sportswear","COLM","4225976320","76.36","United States"
"34","Abercrombie &amp; Fitch","ANF","4148191744","82.35","United States"
"35","Aritzia","ATZ.TO","4129929153","36.1074","Canada"
"36","PUMA","PUM.DE","3846975201","25.8492","Germany"
"37","UniFirst","UNF","3715533568","200.13","United States"
"38","Phillips-Van Heusen","PVH","3606700544","64.83","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3532655233","2.9055","India"
"40","Kontoor Brands","KTB","3481111808","62.92","United States"
"41","Boot Barn Holdings","BOOT","3282322944","107.29","United States"
"42","Topsports International","6110.HK","2952110852","0.476053","Hong Kong"
"43","Under Armour","UA","2712340736","6.1","United States"
"44","Capri Holdings","CPRI","2417155072","20.5","United Kingdom"
"45","The Foschini Group","TFG.JO","2351422100","7.23677","South Africa"
"46","American Eagle Outfitters","AEO","2274487808","11.84","United States"
"47","Vedant Fashions","MANYAVAR.NS","2249026167","9.25042","India"
