"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","350921442914","683.326","France"
"2","Hermès","RMS.PA","290765963435","2704.9","France"
"3","Inditex","IDEXY","169303146496","26.99","Spain"
"4","TJX Companies","TJX","132212457472","117.61","United States"
"5","Dior","CDI.PA","115571898887","625.135","France"
"6","Nike","NKE","113005535232","76.4","United States"
"7","Fast Retailing","9983.T","95867332435","310.186","Japan"
"8","Cintas","CTAS","80954966016","200.61","United States"
"9","Adidas","ADS.DE","43835149911","245.508","Germany"
"10","Ross Stores","ROST","43590217728","132.12","United States"
"11","lululemon athletica","LULU","40647843840","333.77","Canada"
"12","Kering","KER.PA","35215009725","276.034","France"
"13","H&amp;M","HM-B.ST","23589878684","14.7024","Sweden"
"14","Prada","1913.HK","21082162494","8.09741","Italy"
"15","Moncler","MONC.MI","18763721464","67.8935","Italy"
"16","Next plc","NXT.L","14999240693","128.001","United Kingdom"
"17","Burlington Stores","BURL","14772664320","232.71","United States"
"18","Tapestry","TPR","14635960320","70.7","United States"
"19","Ralph Lauren","RL","13489300480","218.4","United States"
"20","Zalando","ZAL.DE","8919654090","34.1524","Germany"
"21","LPP SA","LPP.WA","8607025980","4637.68","Poland"
"22","Gap Inc.","GAP","8432448000","22.36","United States"
"23","Brunello Cucinelli","BC.MI","8394496055","118.64","Italy"
"24","Gildan","GIL","7519834624","49.24","Canada"
"25","VF Corporation","VFC","6778569728","17.4","United States"
"26","Levi Strauss","LEVI","6409313280","16.19","United States"
"27","Bosideng","3998.HK","6121666868","0.527812","Hong Kong"
"28","Pepkor","PPH.JO","5226503100","1.41685","South Africa"
"29","JD Sports Fashion","JD.L","5179539249","0.999305","United Kingdom"
"30","Page Industries","PAGEIND.NS","5106041208","457.06","India"
"31","Urban Outfitters","URBN","5043200512","54.65","United States"
"32","Burberry","BRBY.L","4978228152","12.9223","United Kingdom"
"33","PUMA","PUM.DE","4849377129","32.4962","Germany"
"34","Columbia Sportswear","COLM","4717420032","85.24","United States"
"35","Aritzia","ATZ.TO","4238836458","37.0596","Canada"
"36","Abercrombie &amp; Fitch","ANF","3937633792","78.17","United States"
"37","Phillips-Van Heusen","PVH","3897661952","70.06","United States"
"38","UniFirst","UNF","3807247616","205.07","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3307224102","2.72011","India"
"40","Kontoor Brands","KTB","3284704512","59.37","United States"
"41","Boot Barn Holdings","BOOT","3155973888","103.16","United States"
"42","Topsports International","6110.HK","3137364249","0.505927","Hong Kong"
"43","Under Armour","UA","2978983424","6.59","United States"
"44","The Foschini Group","TFG.JO","2399490200","7.38471","South Africa"
"45","American Eagle Outfitters","AEO","2324434176","12.1","United States"
"46","Capri Holdings","CPRI","2242648320","19.02","United Kingdom"
"47","Vedant Fashions","MANYAVAR.NS","2181730809","8.98109","India"
"48","Lojas Renner","LREN3.SA","2126155600","2.02158","Brazil"
"49","Hanesbrands","HBI","2065687552","5.85","United States"
"50","Buckle","BKE","1944636544","38.3","United States"
"51","Ermenegildo Zegna","ZGN","1905740800","7.55","Italy"
"52","F&amp;F Co","383220.KS","1842193044","49.0169","South Korea"
"53","Wacoal Holdings","3591.T","1805626994","34.4493","Japan"
"54","Revolve","RVLV","1771492608","24.87","United States"
"55","Carter's","CRI","1583034752","43.96","United States"
"56","Fila","081660.KS","1457198486","25.2283","South Korea"
"57","Delta Galil Industries","DELG.TA","1406051251","53.899","Israel"
"58","Victoria's Secret &amp; Co","VSCO","1319270528","16.78","United States"
"59","About You","YOU.DE","1264060966","7.24183","Germany"
"60","Fox-Wizel","FOX.TA","1184439319","85.5574","Israel"
"61","G-III Apparel Group","GIII","1137982208","25.93","United States"
"62","Savers Value Village","SVV","1115717248","7.03","United States"
"63","Arvind","ARVIND.NS","983617618","3.75759","India"
"64","Oxford Industries","OXM","975974144","62.16","United States"
"65","Adastria","2685.T","921458559","19.9046","Japan"
"66","Canada Goose","GOOS","905922624","9.31","Canada"
"67","OVS S.p.A.","OVS.MI","899814090","3.61983","Italy"
"68","Fenix Outdoor","FOI-B.ST","871616492","65.3989","Switzerland"
"69","MYT Netherlands Parent (Mytheresa)","MYTE","807469056","9.47","Germany"
"70","FIGS","FIGS","771969984","4.75","United States"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","771909196","1.9431","Turkey"
"72","Boozt","BOOZT.ST","754524242","11.6396","Sweden"
"73","PDS Multinational","PDSL.NS","727057276","5.1553","India"
"74","Aoyama Trading","8219.T","703637791","14.4971","Japan"
"75","Gokaldas Exports","GOKEX.NS","643321328","9.00172","India"
"76","Torrid","CURV","604447872","5.77","United States"
"77","World Co., Ltd.","3612.T","580253641","16.2498","Japan"
"78","Guess","GES","579918144","11.27","United States"
"79","Marimekko","MEKKO.HE","577960182","14.2455","Finland"
"80","Lindex Group","LINDEX.HE","535360901","3.31241","Finland"
"81","Stitch Fix","SFIX","525130016","4.14","United States"
"82","Delta Israel Brands","DLTI.TA","521400901","20.8402","Israel"
"83","RVRC Holding","RVRC.ST","495183952","4.58088","Sweden"
"84","Boohoo Group","BOO.L","491419374","0.351712","United Kingdom"
"85","Lux Industries","LUXIND.NS","439977438","14.6309","India"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","ASOS","ASC.L","423469370","3.55057","United Kingdom"
"88","Van de Velde","VAN.BR","418318251","33.2323","Belgium"
"89","Thob Al Aseel Company","4012.SR","410779159","1.01913","Saudi Arabia"
"90","Universal Store Holdings","UNI.AX","385729873","5.02771","Australia"
"91","Kitex Garments","KITEX.NS","375425840","1.88183","India"
"92","Lands' End","LE","355071808","11.48","United States"
"93","Kewal Kiran Clothing","KKCL.NS","333032615","5.37135","India"
"94","J.Jill","JILL","314785024","20.52","United States"
"95","Giordano","0709.HK","312064248","0.193102","Hong Kong"
"96","Interloop","ILP.PK","304784775","0.217438","Pakistan"
