"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","322605722070","644.3","France"
"2","Hermès","RMS.PA","282963611730","2699.08","France"
"3","Inditex","IDEXY","158177296384","25.38","Spain"
"4","TJX Companies","TJX","134449537024","119.6","United States"
"5","Dior","CDI.PA","108415621479","598.789","France"
"6","Nike","NKE","99678568448","67.39","United States"
"7","Fast Retailing","9983.T","92264041733","300.75","Japan"
"8","Cintas","CTAS","78517559296","194.57","United States"
"9","Adidas","ADS.DE","42861793342","240.056","Germany"
"10","Ross Stores","ROST","42620223488","129.18","United States"
"11","lululemon athletica","LULU","40792768512","334.96","Canada"
"12","Kering","KER.PA","27287685257","218.764","France"
"13","H&amp;M","HM-B.ST","21450930616","13.3693","Sweden"
"14","Prada","1913.HK","18037011185","7.04896","Italy"
"15","Moncler","MONC.MI","17827765845","64.8941","Italy"
"16","Burlington Stores","BURL","15709503488","248.55","United States"
"17","Tapestry","TPR","15675176960","75.72","United States"
"18","Next plc","NXT.L","14808621696","126.496","United Kingdom"
"19","Ralph Lauren","RL","14578821120","236.04","United States"
"20","Zalando","ZAL.DE","8901532278","34.1224","Germany"
"21","LPP SA","LPP.WA","8717362885","4697.13","Poland"
"22","Gap Inc.","GAP","8124191232","21.67","United States"
"23","Brunello Cucinelli","BC.MI","7909548327","115.543","Italy"
"24","Gildan","GIL","6919500288","45.55","Canada"
"25","VF Corporation","VFC","6622740992","17","United States"
"26","Levi Strauss","LEVI","6341061632","16.04","United States"
"27","Bosideng","3998.HK","5836006006","0.505518","Hong Kong"
"28","Page Industries","PAGEIND.NS","5626497359","504.221","India"
"29","Pepkor","PPH.JO","5552234700","1.50515","South Africa"
"30","JD Sports Fashion","JD.L","5204150348","0.952984","United Kingdom"
"31","Urban Outfitters","URBN","4944453632","53.58","United States"
"32","Aritzia","ATZ.TO","4370026572","38.2065","Canada"
"33","Columbia Sportswear","COLM","4315078144","77.97","United States"
"34","Burberry","BRBY.L","4028893711","10.8041","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","3996569856","79.34","United States"
"36","Phillips-Van Heusen","PVH","3855380992","69.3","United States"
"37","PUMA","PUM.DE","3834807782","25.7674","Germany"
