"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","312202054111","625.393","France"
"2","Hermès","RMS.PA","226940818401","2164.74","France"
"3","Inditex","IDEXY","172022906880","27.56","Spain"
"4","TJX Companies","TJX","142337179648","126.2","United States"
"5","Nike","NKE","115522486272","77.61","United States"
"6","Dior","CDI.PA","104784646838","580.811","France"
"7","Fast Retailing","9983.T","102982261844","335.733","Japan"
"8","Cintas","CTAS","91335122944","226.47","United States"
"9","Ross Stores","ROST","51217416192","154.38","United States"
"10","Adidas","ADS.DE","41518672605","232.534","Germany"
"11","lululemon athletica","LULU","39146217472","318.84","Canada"
"12","Kering","KER.PA","28688893265","234","France"
"13","H&amp;M","HM-B.ST","22265233165","13.8678","Sweden"
"14","Burlington Stores","BURL","18267289600","286.94","United States"
"15","Prada","1913.HK","18049960689","7.05402","Italy"
"16","Next plc","NXT.L","14588297411","122.838","United Kingdom"
"17","Tapestry","TPR","14229178368","61.06","United States"
"18","Ralph Lauren","RL","13862824960","223.24","United States"
"19","Moncler","MONC.MI","13409836137","49.5548","Italy"
"20","Gap Inc.","GAP","9088055296","24.15","United States"
"21","Zalando","ZAL.DE","7981049779","30.6379","Germany"
"22","VF Corporation","VFC","7953787392","20.43","United States"
"23","Gildan","GIL","7676533248","49.55","Canada"
"24","Abercrombie &amp; Fitch","ANF","7489158656","146.62","United States"
"25","PUMA","PUM.DE","7033942022","47.1352","Germany"
"26","LPP SA","LPP.WA","6991443436","3767.16","Poland"
"27","Brunello Cucinelli","BC.MI","6713103526","98.7221","Italy"
"28","Levi Strauss","LEVI","6657096192","16.78","United States"
"29","JD Sports Fashion","JD.L","6574223301","1.26839","United Kingdom"
"30","Page Industries","PAGEIND.NS","6022164725","539.916","India"
"31","Phillips-Van Heusen","PVH","6002806784","107.55","United States"
"32","Bosideng","3998.HK","5937272204","0.535797","Hong Kong"
"33","Pepkor","PPH.JO","5333235700","1.44781","South Africa"
"34","Kontoor Brands","KTB","5074120704","92.02","United States"
"35","Columbia Sportswear","COLM","4971345920","86.92","United States"
"36","Boot Barn Holdings","BOOT","4237827328","138.83","United States"
"37","Burberry","BRBY.L","4162878383","11.6092","United Kingdom"
"38","Vedant Fashions","MANYAVAR.NS","4082274567","16.8049","India"
"39","Under Armour","UA","3987631360","8.77","United States"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3892819607","3.6493","India"
"41","UniFirst","UNF","3829649664","206.22","United States"
"42","Urban Outfitters","URBN","3703328512","40.14","United States"
"43","Aritzia","ATZ.TO","3601936018","31.9397","Canada"
"44","American Eagle Outfitters","AEO","3436024832","17.89","United States"
"45","The Foschini Group","TFG.JO","3147339600","9.6863","South Africa"
"46","Hanesbrands","HBI","3116064768","8.84","United States"
"47","Victoria's Secret &amp; Co","VSCO","2944706304","37.5","United States"
"48","Lojas Renner","LREN3.SA","2803542642","2.93221","Brazil"
"49","Revolve","RVLV","2745495808","38.8","United States"
"50","Capri Holdings","CPRI","2692698880","22.84","United Kingdom"
"51","Buckle","BKE","2630082816","51.8","United States"
"52","Topsports International","6110.HK","1976027383","0.318651","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1973893120","7.82","Italy"
"54","Carter's","CRI","1973484672","54.76","United States"
"55","Fila","081660.KS","1728915983","29.0367","South Korea"
"56","Savers Value Village","SVV","1511139968","9.45","United States"
"57","Delta Galil Industries","DELG.TA","1391043548","53.6008","Israel"
"58","F&amp;F Co","383220.KS","1383760313","36.7344","South Korea"
"59","G-III Apparel Group","GIII","1331455744","30.34","United States"
"60","Oxford Industries","OXM","1263942528","80.53","United States"
"61","Arvind","ARVIND.NS","1161100884","4.43625","India"
"62","Fox-Wizel","FOX.TA","1120304227","81.1286","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","920819054","2.31795","Turkey"
"64","Canada Goose","GOOS","913930624","9.39","Canada"
"65","Guess","GES","891148480","17.33","United States"
"66","PDS Multinational","PDSL.NS","885374341","6.28969","India"
"67","FIGS","FIGS","845653824","4.98","United States"
"68","Gokaldas Exports","GOKEX.NS","766969756","10.7319","India"
"69","OVS S.p.A.","OVS.MI","724417455","2.96009","Italy"
"70","Fenix Outdoor","FOI-B.ST","724045273","54.3263","Switzerland"
"71","Lux Industries","LUXIND.NS","657748147","21.8727","India"
"72","About You","YOU.DE","614316539","3.51943","Germany"
"73","Boozt","BOOZT.ST","605914397","9.29362","Sweden"
"74","Stitch Fix","SFIX","588551488","4.64","United States"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","578103488","6.78","Germany"
"76","Kitex Garments","KITEX.NS","554225855","8.33422","India"
"77","ASOS","ASC.L","552872740","4.63967","United Kingdom"
"78","Boohoo Group","BOO.L","496833596","0.391488","United Kingdom"
"79","Marimekko","MEKKO.HE","492959313","12.1504","Finland"
"80","Lands' End","LE","491595392","15.76","United States"
"81","Delta Israel Brands","DLTI.TA","455226506","18.2018","Israel"
"82","Thob Al Aseel Company","4012.SR","451808800","1.12952","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","442975231","7.18822","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Zumiez","ZUMZ","432212800","22.58","United States"
"86","Torrid","CURV","415579616","3.97","United States"
"87","J.Jill","JILL","410597344","27.22","United States"
"88","Lindex Group","LINDEX.HE","406300652","2.51388","Finland"
"89","Van de Velde","VAN.BR","382507996","30.2713","Belgium"
"90","RVRC Holding","RVRC.ST","380538579","3.47216","Sweden"
"91","Dollar Industries","DOLLAR.NS","346426699","6.10808","India"
"92","Giordano","0709.HK","338461452","0.209436","Hong Kong"
"93","Interloop","ILP.PK","314296424","0.224224","Pakistan"
"94","Eagle Nice","2368.HK","278133632","0.484402","Hong Kong"
"95","Superior Group of Companies","SGC","274368768","16.79","United States"
"96","Rupa Company","RUPA.NS","241125215","3.03208","India"
"97","SMCP S.A.","SMCP.PA","233477457","3.06903","France"
"98","Cantabil Retail India","CANTABIL.NS","226496390","2.70294","India"
"99","a.k.a. Brands","AKA","222916384","20.95","United States"
"100","Monte Carlo Fashions","MONTECARLO.NS","203263116","9.80427","India"
"101","CALIDA Holding","CALN.SW","202487073","26.4133","Switzerland"
"102","The Children's Place","PLCE","196370544","15.44","United States"
"103","ThredUp","TDUP","172912160","1.52","United States"
"104","KMD Brands","KMD.NZ","172070492","0.241785","New Zealand"
"105","Lakeland Industries","LAKE","163464864","22.1","United States"
"106","Texwinca Holdings","0321.HK","145576646","0.105361","Hong Kong"
"107","Duluth Holdings","DLTH","136287712","3.89","United States"
"108","Destination XL","DXLG","133992704","2.3","United States"
"109","GEOX","GEO.MI","131781628","0.51325","Italy"
"110","Tillys","TLYS","126034936","4.18","United States"
"111","Björn Borg","BORG.ST","123713802","4.91935","Sweden"
"112","Answear.com","ANR.WA","115051367","6.06392","Poland"
"113","Nueva Expresión Textil","NXT.MC","105450340","0.302713","Spain"
"114","Pattern S.p.A.","PTR.MI","76993820","5.23725","Italy"
"115","Cato Fashion","CATO","70137904","3.41","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66956631","18.1209","Germany"
"117","Global Fashion Group","GFG.DE","54783991","0.245103","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","51698008","1.23","United States"
"119","Grand Twins International Cambodia","GTI.KH","51548452","1.29","Cambodia"
"120","Rent the Runway","RENT","38271608","10.05","United States"
"121","LightInTheBox Holding","LITB","37504584","2.04","Singapore"
"122","Söktas Tekstil","SKTAS.IS","29670321","0.13365","Turkey"
"123","Wolford","WOL.VI","27052406","2.82811","Austria"
"124","Vince Holding","VNCE","21174384","1.68","United States"
"125","Perfect Moment","PMNT","13128976","0.8199","United Kingdom"
"126","MGO Global","MGOL","6737280","2.32","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4352157","2.23","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
