"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","311430197723","623.847","France"
"2","Hermès","RMS.PA","225440644816","2138.84","France"
"3","Inditex","IDEXY","169104605184","27.12","Spain"
"4","TJX Companies","TJX","134972194816","119.67","United States"
"5","Nike","NKE","111473762304","74.89","United States"
"6","Dior","CDI.PA","105776594402","585.242","France"
"7","Fast Retailing","9983.T","98107290923","319.84","Japan"
"8","Cintas","CTAS","87193247744","216.2","United States"
"9","Ross Stores","ROST","46877970432","141.3","United States"
"10","Adidas","ADS.DE","40737642612","228.159","Germany"
"11","lululemon athletica","LULU","38003163136","309.53","Canada"
"12","Kering","KER.PA","28609734894","233.355","France"
"13","H&amp;M","HM-B.ST","22605703186","14.0734","Sweden"
"14","Prada","1913.HK","17931269384","7.00763","Italy"
"15","Burlington Stores","BURL","17303439360","271.8","United States"
"16","Next plc","NXT.L","14261950231","119.782","United Kingdom"
"17","Moncler","MONC.MI","13791381170","50.9648","Italy"
"18","Tapestry","TPR","13178185728","56.55","United States"
"19","Ralph Lauren","RL","12905889792","207.83","United States"
"20","Gap Inc.","GAP","8038131200","21.36","United States"
"21","Zalando","ZAL.DE","7642250314","29.1667","Germany"
"22","VF Corporation","VFC","7626759680","19.59","United States"
"23","JD Sports Fashion","JD.L","7624198103","1.47096","United Kingdom"
"24","Gildan","GIL","7523158528","48.63","Canada"
"25","PUMA","PUM.DE","7407656387","49.6395","Germany"
"26","Abercrombie &amp; Fitch","ANF","7325707264","143.42","United States"
"27","LPP SA","LPP.WA","6650987222","3583.72","Poland"
"28","Brunello Cucinelli","BC.MI","6536774894","94.5717","Italy"
"29","Levi Strauss","LEVI","6419059200","16.18","United States"
"30","Bosideng","3998.HK","6078426599","0.548535","Hong Kong"
"31","Page Industries","PAGEIND.NS","5831139091","522.78","India"
"32","Phillips-Van Heusen","PVH","5627735552","100.83","United States"
"33","Kontoor Brands","KTB","4999128576","90.66","United States"
"34","Pepkor","PPH.JO","4771501200","1.29529","South Africa"
"35","Columbia Sportswear","COLM","4714542592","82.43","United States"
"36","Burberry","BRBY.L","4116031367","11.4786","United Kingdom"
"37","Boot Barn Holdings","BOOT","4093747968","134.11","United States"
"38","Under Armour","UA","4031177472","8.83","United States"
"39","Vedant Fashions","MANYAVAR.NS","3798926340","15.639","India"
