"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","305257226548","611.482","France"
"2","Hermès","RMS.PA","223788970965","2117.89","France"
"3","Inditex","IDEXY","169101967360","27.16","Spain"
"4","TJX Companies","TJX","135186489344","119.56","United States"
"5","Nike","NKE","112615194624","73.91","United States"
"6","Dior","CDI.PA","103572468611","574.092","France"
"7","Fast Retailing","9983.T","98451398341","320.961","Japan"
"8","Cintas","CTAS","87907082240","217.97","United States"
"9","Ross Stores","ROST","46201171968","139.26","United States"
"10","Adidas","ADS.DE","40320562381","225.824","Germany"
"11","lululemon athletica","LULU","38314725376","301.85","Canada"
"12","Kering","KER.PA","28276198674","227.942","France"
"13","H&amp;M","HM-B.ST","22805438081","13.9972","Sweden"
"14","Prada","1913.HK","18360882822","7.17553","Italy"
"15","Burlington Stores","BURL","17443497984","274","United States"
"16","Next plc","NXT.L","14378017547","120.163","United Kingdom"
"17","Moncler","MONC.MI","13563263417","50.1218","Italy"
"18","Tapestry","TPR","13117308928","55.62","United States"
"19","Ralph Lauren","RL","12796852224","205.53","United States"
"20","Gap Inc.","GAP","7961856000","21","United States"
"21","JD Sports Fashion","JD.L","7834008297","1.48081","United Kingdom"
"22","VF Corporation","VFC","7728461824","19.29","United States"
"23","Gildan","GIL","7552779776","48.91","Canada"
"24","Zalando","ZAL.DE","7518817888","28.8635","Germany"
"25","Abercrombie &amp; Fitch","ANF","7344752128","142.58","United States"
"26","PUMA","PUM.DE","7253594187","48.6071","Germany"
"27","Levi Strauss","LEVI","6496576512","15.99","United States"
"28","LPP SA","LPP.WA","6350040302","3421.56","Poland"
"29","Brunello Cucinelli","BC.MI","6345514111","93.3164","Italy"
"30","Bosideng","3998.HK","6264265073","0.565306","Hong Kong"
"31","Page Industries","PAGEIND.NS","5899571616","528.925","India"
"32","Phillips-Van Heusen","PVH","5575434752","98.66","United States"
"33","Kontoor Brands","KTB","5012914176","90.91","United States"
"34","Pepkor","PPH.JO","4813745600","1.30676","South Africa"
"35","Columbia Sportswear","COLM","4764623872","82.13","United States"
"36","Boot Barn Holdings","BOOT","4083106560","132.86","United States"
"37","Under Armour","UA","3974508544","8.57","United States"
"38","Vedant Fashions","MANYAVAR.NS","3920447725","16.1351","India"
"39","Burberry","BRBY.L","3911296435","10.8956","United Kingdom"
