"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","332654105567","656.752","France"
"2","Hermès","RMS.PA","281553117429","2685.63","France"
"3","Inditex","IDEXY","150255484928","24.05","Spain"
"4","TJX Companies","TJX","126816485376","112.81","United States"
"5","Dior","CDI.PA","110075690528","605.32","France"
"6","Nike","NKE","107444002816","72.64","United States"
"7","Fast Retailing","9983.T","94820269829","309.082","Japan"
"8","Cintas","CTAS","76907413504","190.58","United States"
"9","Adidas","ADS.DE","42611368443","238.654","Germany"
"10","Ross Stores","ROST","40680247296","123.3","United States"
"11","lululemon athletica","LULU","37714067456","309.68","Canada"
"12","Kering","KER.PA","33626274328","271.824","France"
"13","H&amp;M","HM-B.ST","20984005449","13.0783","Sweden"
"14","Prada","1913.HK","18982394202","7.41842","Italy"
"15","Moncler","MONC.MI","17681943904","65.342","Italy"
"16","Next plc","NXT.L","14667767140","124.212","United Kingdom"
"17","Burlington Stores","BURL","14499695616","228.41","United States"
"18","Tapestry","TPR","14431015936","69.71","United States"
"19","Ralph Lauren","RL","13383066624","216.68","United States"
"20","Zalando","ZAL.DE","8620266597","33.2573","Germany"
"21","LPP SA","LPP.WA","8616356959","4642.71","Poland"
"22","Brunello Cucinelli","BC.MI","8167280017","120.195","Italy"
"23","Gap Inc.","GAP","7829052416","20.76","United States"
"24","Gildan","GIL","6979072000","45.96","Canada"
"25","VF Corporation","VFC","6350039552","16.3","United States"
"26","Levi Strauss","LEVI","6171784704","15.59","United States"
"27","Bosideng","3998.HK","6163640898","0.534023","Hong Kong"
"28","Page Industries","PAGEIND.NS","5148542843","461.558","India"
"29","Pepkor","PPH.JO","5099595000","1.38245","South Africa"
"30","JD Sports Fashion","JD.L","4941508910","0.923232","United Kingdom"
"31","Burberry","BRBY.L","4708925149","12.9522","United Kingdom"
"32","Urban Outfitters","URBN","4602093056","49.87","United States"
"33","Columbia Sportswear","COLM","4314524672","77.96","United States"
"34","Aritzia","ATZ.TO","4142781340","36.2198","Canada"
"35","Abercrombie &amp; Fitch","ANF","3824799232","75.93","United States"
"36","UniFirst","UNF","3760647936","202.56","United States"
"37","PUMA","PUM.DE","3584088391","24.0174","Germany"
"38","Phillips-Van Heusen","PVH","3559412224","63.98","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3359451038","2.76307","India"
"40","Kontoor Brands","KTB","3292450048","59.51","United States"
"41","Boot Barn Holdings","BOOT","3087139840","100.91","United States"
"42","Topsports International","6110.HK","2928566737","0.472257","Hong Kong"
"43","Under Armour","UA","2907313152","6.41","United States"
"44","Capri Holdings","CPRI","2490259200","21.12","United Kingdom"
"45","The Foschini Group","TFG.JO","2345087500","7.21728","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2176532924","8.95969","India"
"47","American Eagle Outfitters","AEO","2109279872","10.98","United States"
"48","Lojas Renner","LREN3.SA","2059885396","1.99735","Brazil"
"49","Hanesbrands","HBI","2033907840","5.76","United States"
"50","F&amp;F Co","383220.KS","1832408438","46.9687","South Korea"
"51","Wacoal Holdings","3591.T","1812705042","34.8403","Japan"
"52","Ermenegildo Zegna","ZGN","1812346880","7.18","Italy"
"53","Buckle","BKE","1784699136","35.15","United States"
"54","Revolve","RVLV","1514351872","21.26","United States"
"55","Carter's","CRI","1436110720","39.88","United States"
"56","Fila","081660.KS","1427963770","24.0345","South Korea"
"57","Delta Galil Industries","DELG.TA","1405052011","53.8606","Israel"
"58","Victoria's Secret &amp; Co","VSCO","1387671168","17.65","United States"
"59","About You","YOU.DE","1284961008","7.36156","Germany"
"60","Fox-Wizel","FOX.TA","1199370034","86.6359","Israel"
"61","G-III Apparel Group","GIII","1145442944","26.1","United States"
"62","Savers Value Village","SVV","1069691904","6.74","United States"
"63","Arvind","ARVIND.NS","962665630","3.67182","India"
"64","Adastria","2685.T","914532435","19.755","Japan"
"65","OVS S.p.A.","OVS.MI","901379266","3.50054","Italy"
"66","Oxford Industries","OXM","867323264","55.24","United States"
"67","Fenix Outdoor","FOI-B.ST","864985402","64.9013","Switzerland"
"68","Canada Goose","GOOS","842727872","8.72","Canada"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","807541221","2.0328","Turkey"
"70","FIGS","FIGS","742716416","4.57","United States"
"71","PDS Multinational","PDSL.NS","731874945","5.18946","India"
"72","MYT Netherlands Parent (Mytheresa)","MYTE","726723200","8.48","Germany"
"73","Gokaldas Exports","GOKEX.NS","718039123","9.98469","India"
"74","Boozt","BOOZT.ST","706064068","10.892","Sweden"
"75","Aoyama Trading","8219.T","700652148","14.4356","Japan"
"76","World Co., Ltd.","3612.T","604348410","17.7382","Japan"
"77","Marimekko","MEKKO.HE","565620812","13.9414","Finland"
"78","Lindex Group","LINDEX.HE","546640261","3.38219","Finland"
"79","Delta Israel Brands","DLTI.TA","527766133","21.0936","Israel"
"80","Torrid","CURV","501786016","4.79","United States"
"81","RVRC Holding","RVRC.ST","488131898","4.51564","Sweden"
"82","Boohoo Group","BOO.L","477038610","0.34142","United Kingdom"
"83","Guess","GES","477004544","9.27","United States"
"84","Stitch Fix","SFIX","471855968","3.72","United States"
"85","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"86","Thob Al Aseel Company","4012.SR","427065261","1.06766","Saudi Arabia"
"87","Lux Industries","LUXIND.NS","420279651","13.9759","India"
"88","Van de Velde","VAN.BR","416173168","33.0619","Belgium"
"89","ASOS","ASC.L","410158664","3.33908","United Kingdom"
"90","Kitex Garments","KITEX.NS","370649089","1.85076","India"
"91","Universal Store Holdings","UNI.AX","357051905","4.65391","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","333794918","5.39953","India"
"93","Lands' End","LE","333421088","10.78","United States"
"94","Giordano","0709.HK","314012073","0.194307","Hong Kong"
"95","Interloop","ILP.PK","306146375","0.218409","Pakistan"
"96","Eagle Nice","2368.HK","299236796","0.521155","Hong Kong"
"97","J.Jill","JILL","279041888","18.19","United States"
"98","SMCP S.A.","SMCP.PA","271140586","3.39848","France"
"99","ThredUp","TDUP","256790960","2.21","United States"
"100","Cantabil Retail India","CANTABIL.NS","253667924","3.02113","India"
"101","Zumiez","ZUMZ","245028384","12.78","United States"
"102","Dollar Industries","DOLLAR.NS","243895288","4.30028","India"
"103","CALIDA Holding","CALN.SW","191852172","25.026","Switzerland"
"104","Lakeland Industries","LAKE","189117120","19.91","United States"
"105","Superior Group of Companies","SGC","182204368","11.15","United States"
"106","Rupa Company","RUPA.NS","163785267","2.05955","India"
"107","Nueva Expresión Textil","NXT.MC","156287687","0.390879","Spain"
"108","KMD Brands","KMD.NZ","152299912","0.214004","New Zealand"
"109","Monte Carlo Fashions","MONTECARLO.NS","132788244","6.40496","India"
"110","Björn Borg","BORG.ST","129217130","5.13818","Sweden"
"111","Answear.com","ANR.WA","127511364","6.72064","Poland"
"112","Texwinca Holdings","0321.HK","126236228","0.091363","Hong Kong"
"113","a.k.a. Brands","AKA","122223280","11.43","United States"
"114","GEOX","GEO.MI","110714267","0.423453","Italy"
"115","Destination XL","DXLG","98296032","1.81","United States"
"116","The Children's Place","PLCE","90517800","7.08","United States"
"117","Duluth Holdings","DLTH","88822432","2.525","United States"
"118","Pattern S.p.A.","PTR.MI","88574775","6.05863","Italy"
"119","Global Fashion Group","GFG.DE","80283561","0.343105","Luxembourg"
"120","Tillys","TLYS","79601016","2.64","United States"
"121","Grand Twins International Cambodia","GTI.KH","60630315","1.52","Cambodia"
"122","Cato Fashion","CATO","59354244","2.89","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47340934","12.8122","Germany"
"124","Allbirds","BIRD","40455088","5.1","United States"
"125","Wolford","WOL.VI","39466897","4.12595","Austria"
"126","Söktas Tekstil","SKTAS.IS","27355888","0.123225","Turkey"
"127","Vince Holding","VNCE","26101872","2.07","United States"
