"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","318673692322","638.561","France"
"2","Hermès","RMS.PA","278364195197","2655.21","France"
"3","Inditex","IDEXY","156400648192","25.12","Spain"
"4","TJX Companies","TJX","134561947648","119.7","United States"
"5","Dior","CDI.PA","107516889225","595.955","France"
"6","Nike","NKE","97237999616","65.74","United States"
"7","Fast Retailing","9983.T","94198104995","307.054","Japan"
"8","Cintas","CTAS","82609496064","204.71","United States"
"9","Adidas","ADS.DE","42543675043","238.275","Germany"
"10","Ross Stores","ROST","42131931136","127.7","United States"
"11","lululemon athletica","LULU","41137418240","337.79","Canada"
"12","Kering","KER.PA","26826515387","217.405","France"
"13","H&amp;M","HM-B.ST","21200986965","13.2135","Sweden"
"14","Prada","1913.HK","18608605979","7.18873","Italy"
"15","Moncler","MONC.MI","17230724406","63.0594","Italy"
"16","Burlington Stores","BURL","15451628544","244.47","United States"
"17","Tapestry","TPR","15252866048","73.68","United States"
"18","Next plc","NXT.L","15058249812","128.652","United Kingdom"
"19","Ralph Lauren","RL","14129796096","228.77","United States"
"20","Zalando","ZAL.DE","8905783408","34.3589","Germany"
"21","LPP SA","LPP.WA","8543928920","4603.68","Poland"
"22","Brunello Cucinelli","BC.MI","8047864509","118.438","Italy"
"23","Gap Inc.","GAP","8015468544","21.38","United States"
"24","Gildan","GIL","6710296064","44.19","Canada"
"25","VF Corporation","VFC","6357831168","16.32","United States"
"26","Levi Strauss","LEVI","6341061632","16.04","United States"
"27","Bosideng","3998.HK","5847429449","0.506683","Hong Kong"
"28","Pepkor","PPH.JO","5573385800","1.51089","South Africa"
"29","Page Industries","PAGEIND.NS","5506543488","493.688","India"
"30","JD Sports Fashion","JD.L","4871945169","0.939706","United Kingdom"
"31","Urban Outfitters","URBN","4854940160","52.61","United States"
"32","Columbia Sportswear","COLM","4225976320","76.36","United States"
"33","Aritzia","ATZ.TO","4202108634","36.7385","Canada"
"34","PUMA","PUM.DE","3821459828","25.6777","Germany"
"35","Abercrombie &amp; Fitch","ANF","3814220800","75.72","United States"
"36","Burberry","BRBY.L","3792352404","10.268","United Kingdom"
