"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","319548092952","636.246","France"
"2","Hermès","RMS.PA","284655623078","2671.99","France"
"3","Inditex","IDEXY","157191372800","25.14","Spain"
"4","TJX Companies","TJX","135539974144","120.57","United States"
"5","Dior","CDI.PA","107094559775","592.013","France"
"6","Nike","NKE","97326759936","65.8","United States"
"7","Fast Retailing","9983.T","94386358494","307.668","Japan"
"8","Cintas","CTAS","83256729600","206.25","United States"
"9","Adidas","ADS.DE","42782381798","239.611","Germany"
"10","Ross Stores","ROST","42590531584","129.09","United States"
"11","lululemon athletica","LULU","41592889344","341.53","Canada"
"12","Kering","KER.PA","26763361261","218.295","France"
"13","H&amp;M","HM-B.ST","21401504026","13.3385","Sweden"
"14","Prada","1913.HK","18395339436","7.13753","Italy"
"15","Moncler","MONC.MI","17384480604","63.3351","Italy"
"16","Next plc","NXT.L","16722100849","142.881","United Kingdom"
"17","Burlington Stores","BURL","15522417664","245.59","United States"
"18","Tapestry","TPR","15060341760","72.75","United States"
"19","Ralph Lauren","RL","13906827264","225.16","United States"
"20","Zalando","ZAL.DE","9232128691","35.6179","Germany"
"21","LPP SA","LPP.WA","8627748492","4648.85","Poland"
"22","Gap Inc.","GAP","7959233024","21.23","United States"
"23","Brunello Cucinelli","BC.MI","7926860814","116.784","Italy"
"24","Gildan","GIL","6804443648","44.81","Canada"
"25","VF Corporation","VFC","6416266752","16.47","United States"
"26","Levi Strauss","LEVI","6317341184","15.98","United States"
"27","Bosideng","3998.HK","5964290752","0.516989","Hong Kong"
"28","Page Industries","PAGEIND.NS","5719168756","512.751","India"
"29","Pepkor","PPH.JO","5562810000","1.50802","South Africa"
"30","JD Sports Fashion","JD.L","4936585374","0.942355","United Kingdom"
"31","Urban Outfitters","URBN","4782037504","51.82","United States"
"32","Columbia Sportswear","COLM","4248113408","76.76","United States"
"33","Aritzia","ATZ.TO","4240372555","37.073","Canada"
"34","Burberry","BRBY.L","3916639901","10.6899","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","3905395456","77.53","United States"
"36","PUMA","PUM.DE","3802120013","25.5478","Germany"
"37","Phillips-Van Heusen","PVH","3704614656","66.59","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3640021881","2.99381","India"
"39","Kontoor Brands","KTB","3617767168","65.39","United States"
"40","UniFirst","UNF","3304862464","178.01","United States"
"41","Boot Barn Holdings","BOOT","3281711104","107.27","United States"
"42","Topsports International","6110.HK","2815183781","0.453973","Hong Kong"
"43","Under Armour","UA","2674726400","6.06","United States"
"44","Capri Holdings","CPRI","2427767040","20.59","United Kingdom"
"45","The Foschini Group","TFG.JO","2384026500","7.33711","South Africa"
"46","Lojas Renner","LREN3.SA","2291720262","2.22214","Brazil"
"47","Vedant Fashions","MANYAVAR.NS","2218818947","9.13376","India"
"48","Hanesbrands","HBI","2072749696","5.87","United States"
"49","American Eagle Outfitters","AEO","2054641664","11.91","United States"
"50","Buckle","BKE","1993371392","39.26","United States"
"51","Ermenegildo Zegna","ZGN","1958748160","7.76","Italy"
"52","Wacoal Holdings","3591.T","1810069632","34.7896","Japan"
"53","F&amp;F Co","383220.KS","1665385681","44.3124","South Korea"
"54","Revolve","RVLV","1650401280","23.17","United States"
"55","Victoria's Secret &amp; Co","VSCO","1538327680","19.5","United States"
"56","Fila","081660.KS","1534042693","26.6284","South Korea"
"57","Carter's","CRI","1486525824","41.28","United States"
"58","Delta Galil Industries","DELG.TA","1286602918","49.3136","Israel"
"59","About You","YOU.DE","1262261120","7.23152","Germany"
"60","G-III Apparel Group","GIII","1199766656","27.34","United States"
"61","Fox-Wizel","FOX.TA","1165519312","84.1907","Israel"
"62","Savers Value Village","SVV","1142697600","7.2","United States"
"63","Arvind","ARVIND.NS","990353871","3.77745","India"
"64","Oxford Industries","OXM","981940544","62.54","United States"
"65","Adastria","2685.T","908800696","19.6312","Japan"
"66","Fenix Outdoor","FOI-B.ST","879859589","66.0174","Switzerland"
"67","OVS S.p.A.","OVS.MI","863171765","3.52725","Italy"
"68","Canada Goose","GOOS","813095040","8.39","Canada"
"69","FIGS","FIGS","789847232","4.86","United States"
"70","PDS Multinational","PDSL.NS","718088391","5.09171","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","705570429","1.77611","Turkey"
"72","Gokaldas Exports","GOKEX.NS","688415358","9.60572","India"
"73","Boozt","BOOZT.ST","676290095","10.4327","Sweden"
"74","Aoyama Trading","8219.T","676004780","13.9278","Japan"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","660735424","7.71","Germany"
"76","World Co., Ltd.","3612.T","605046577","17.6926","Japan"
"77","Guess","GES","602559104","11.71","United States"
"78","Torrid","CURV","601890624","5.74","United States"
"79","Marimekko","MEKKO.HE","574524304","14.1608","Finland"
"80","Lindex Group","LINDEX.HE","559095227","3.45926","Finland"
"81","Delta Israel Brands","DLTI.TA","498656010","19.9301","Israel"
"82","Lux Industries","LUXIND.NS","491897121","16.3575","India"
"83","ASOS","ASC.L","491654651","3.83261","United Kingdom"
"84","RVRC Holding","RVRC.ST","483541443","4.47318","Sweden"
"85","Boohoo Group","BOO.L","479067744","0.342086","United Kingdom"
"86","Thob Al Aseel Company","4012.SR","439736372","1.09934","Saudi Arabia"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Stitch Fix","SFIX","437909824","3.4","United States"
"89","Van de Velde","VAN.BR","425744164","33.837","Belgium"
"90","Kitex Garments","KITEX.NS","418064375","2.09556","India"
"91","Universal Store Holdings","UNI.AX","386743877","5.04093","Australia"
"92","Lands' End","LE","334954976","10.86","United States"
"93","Kewal Kiran Clothing","KKCL.NS","331919368","5.3861","India"
"94","ThredUp","TDUP","313726496","2.7","United States"
"95","Interloop","ILP.PK","313676615","0.223781","Pakistan"
"96","Giordano","0709.HK","311748002","0.192906","Hong Kong"
"97","Eagle Nice","2368.HK","305705377","0.523419","Hong Kong"
"98","J.Jill","JILL","298668640","19.49","United States"
"99","Zumiez","ZUMZ","292944160","15.29","United States"
"100","SMCP S.A.","SMCP.PA","270191387","3.36212","France"
"101","Cantabil Retail India","CANTABIL.NS","264639719","3.16005","India"
"102","Dollar Industries","DOLLAR.NS","254394455","4.48248","India"
"103","Lakeland Industries","LAKE","194341344","20.46","United States"
"104","Superior Group of Companies","SGC","183230912","11.12","United States"
"105","Rupa Company","RUPA.NS","168033152","2.11005","India"
"106","CALIDA Holding","CALN.SW","165591015","21.6004","Switzerland"
"107","Nueva Expresión Textil","NXT.MC","156654575","0.391797","Spain"
"108","a.k.a. Brands","AKA","154302880","14.43","United States"
"109","KMD Brands","KMD.NZ","144971467","0.203707","New Zealand"
"110","Björn Borg","BORG.ST","133321579","5.30139","Sweden"
"111","Monte Carlo Fashions","MONTECARLO.NS","128522076","6.19918","India"
"112","Texwinca Holdings","0321.HK","127938418","0.0913089","Hong Kong"
"113","Answear.com","ANR.WA","124081413","6.53986","Poland"
"114","The Children's Place","PLCE","114170056","8.93","United States"
"115","GEOX","GEO.MI","112288596","0.434431","Italy"
"116","Pattern S.p.A.","PTR.MI","85817161","5.82839","Italy"
"117","Destination XL","DXLG","84034096","1.57","United States"
"118","Cato Fashion","CATO","80097424","3.9","United States"
"119","Global Fashion Group","GFG.DE","73212304","0.323799","Luxembourg"
"120","Tillys","TLYS","69952408","2.32","United States"
"121","Grand Twins International Cambodia","GTI.KH","63495243","1.59","Cambodia"
"122","Duluth Holdings","DLTH","61208328","1.74","United States"
"123","Allbirds","BIRD","48574932","6.07","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47458716","12.844","Germany"
"125","Wolford","WOL.VI","37167737","3.88559","Austria"
"126","Vince Holding","VNCE","25723584","2.04","United States"
"127","Söktas Tekstil","SKTAS.IS","24125103","0.108672","Turkey"
"128","LightInTheBox Holding","LITB","23284096","1.2665","Singapore"
"129","Perfect Moment","PMNT","19217752","1.1601","United Kingdom"
"130","Rent the Runway","RENT","19022878","4.9","United States"
"131","Lulu's Fashion Lounge","LVLU","17829508","0.4242","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
