"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","340701192497","677.803","France"
"2","Hermès","RMS.PA","286359297984","2700.08","France"
"3","Inditex","IDEXY","167008468992","26.56","Spain"
"4","TJX Companies","TJX","130537463808","116.12","United States"
"5","Dior","CDI.PA","113978447596","622.609","France"
"6","Nike","NKE","109707067392","74.17","United States"
"7","Fast Retailing","9983.T","95096610054","309.983","Japan"
"8","Cintas","CTAS","79320604672","196.56","United States"
"9","Adidas","ADS.DE","43412369730","243.14","Germany"
"10","Ross Stores","ROST","42445361152","128.65","United States"
"11","lululemon athletica","LULU","38900248576","319.42","Canada"
"12","Kering","KER.PA","33776871175","275.5","France"
"13","H&amp;M","HM-B.ST","22505563172","14.0266","Sweden"
"14","Prada","1913.HK","21486777349","8.39714","Italy"
"15","Moncler","MONC.MI","18277073401","67.5413","Italy"
"16","Burlington Stores","BURL","14945331200","235.43","United States"
"17","Tapestry","TPR","14898870272","71.97","United States"
"18","Next plc","NXT.L","14890490089","127.084","United Kingdom"
"19","Ralph Lauren","RL","13785768960","223.2","United States"
"20","Zalando","ZAL.DE","9120918684","33.5411","Germany"
"21","LPP SA","LPP.WA","8709938957","4693.13","Poland"
"22","Gap Inc.","GAP","8153377792","21.62","United States"
"23","Brunello Cucinelli","BC.MI","8139625092","117.853","Italy"
"24","Gildan","GIL","7320932864","47.98","Canada"
"25","VF Corporation","VFC","6751300096","17.33","United States"
"26","Levi Strauss","LEVI","6425148416","16.23","United States"
"27","Bosideng","3998.HK","6283024160","0.544367","Hong Kong"
"28","Pepkor","PPH.JO","5184200400","1.40538","South Africa"
"29","Page Industries","PAGEIND.NS","5088692006","456.209","India"
"30","JD Sports Fashion","JD.L","5063503666","0.975161","United Kingdom"
"31","Urban Outfitters","URBN","5004436480","54.23","United States"
"32","Burberry","BRBY.L","4823806968","13.4302","United Kingdom"
"33","PUMA","PUM.DE","4634957385","31.0594","Germany"
"34","Columbia Sportswear","COLM","4456202240","80.52","United States"
"35","Aritzia","ATZ.TO","4165381501","36.4174","Canada"
"36","Abercrombie &amp; Fitch","ANF","3963827968","78.69","United States"
"37","UniFirst","UNF","3795922688","204.46","United States"
"38","Phillips-Van Heusen","PVH","3750790144","67.42","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3347898546","2.75357","India"
"40","Kontoor Brands","KTB","3323986176","60.08","United States"
"41","Boot Barn Holdings","BOOT","3106107136","101.53","United States"
"42","Topsports International","6110.HK","3032576560","0.489029","Hong Kong"
"43","Under Armour","UA","3009510912","6.65","United States"
"44","The Foschini Group","TFG.JO","2352167300","7.23906","South Africa"
"45","Capri Holdings","CPRI","2296886784","19.48","United Kingdom"
"46","Vedant Fashions","MANYAVAR.NS","2209308648","9.09461","India"
"47","American Eagle Outfitters","AEO","2207251968","11.49","United States"
"48","Lojas Renner","LREN3.SA","2117650081","2.01349","Brazil"
"49","Hanesbrands","HBI","2037438848","5.77","United States"
"50","Buckle","BKE","1877107456","36.97","United States"
"51","Ermenegildo Zegna","ZGN","1867878400","7.4","Italy"
"52","F&amp;F Co","383220.KS","1838600030","48.9213","South Korea"
"53","Wacoal Holdings","3591.T","1796446662","34.2741","Japan"
"54","Revolve","RVLV","1757246464","24.67","United States"
"55","Carter's","CRI","1494448256","41.5","United States"
"56","Fila","081660.KS","1482507880","25.6665","South Korea"
"57","Delta Galil Industries","DELG.TA","1402769929","53.7732","Israel"
"58","About You","YOU.DE","1291927215","7.32481","Germany"
"59","Victoria's Secret &amp; Co","VSCO","1277601024","16.25","United States"
"60","Fox-Wizel","FOX.TA","1176806546","85.006","Israel"
"61","G-III Apparel Group","GIII","1137543296","25.92","United States"
"62","Savers Value Village","SVV","1085562752","6.84","United States"
"63","Arvind","ARVIND.NS","975364229","3.72436","India"
"64","Oxford Industries","OXM","950381504","60.53","United States"
"65","Adastria","2685.T","918040209","19.621","Japan"
"66","OVS S.p.A.","OVS.MI","914973513","3.65584","Italy"
"67","Canada Goose","GOOS","892981952","9.17","Canada"
"68","Fenix Outdoor","FOI-B.ST","872976822","65.5009","Switzerland"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","766335156","1.92907","Turkey"
"70","FIGS","FIGS","763843968","4.7","United States"
"71","MYT Netherlands Parent (Mytheresa)","MYTE","756717696","8.83","Germany"
"72","Boozt","BOOZT.ST","735587197","11.3475","Sweden"
